Index  ID

1      Q9Y271
2      P19022
3      Q9BR84
4      Q13515
5      O94913
6      Q6PD62
7      Q9Y603
8      Q96AQ6
9      Q96S82
10      O43150
11      P62979
12      O75593
13      P19544
14      Q6W5P4
15      Q96FT7
16      P27216
17      P52655
18      P0CG48
19      Q13490
20      Q9Y3D9
21      Q96NW4
22      P04798
23      Q13835
24      Q15418
25      P19532
26      Q93088
27      Q9UBP4
28      Q16671
29      P49848
30      O75582
31      Q92838
32      P13762
33      Q6STE5
34      P07951
35      P02545
36      Q16659
37      Q13608
38      P82251
39      P49918
40      Q9BYU1
41      P29466
42      P68363
43      P29033
44      Q9NR45
45      P23470
46      P30291
47      P13727
48      P25098
49      Q16650
50      Q6JQN1
51      O00124
52      Q9Y239
53      Q9Y6C5
54      Q5JQC9
55      O95711
56      Q14691
57      Q53HV7
58      P40879
59      Q53HL2
60      P53567
61      P16671
62      P16871
63      P19622
64      Q9UIQ6
65      Q969W9
66      Q99504
67      P61011
68      P01138
69      Q9H221
70      P49747
71      P62273
72      P28698
73      O60218
74      Q9BZR8
75      P78317
76      P01011
77      L0N195
78      D1MGQ2
79      Q96NT5
80      Q9NRD8
81      O75362
82      P16989
83      P37059
84      Q8IV36
85      Q99489
86      O00755
87      P62195
88      Q13077
89      Q9NP58
90      Q4G163
91      P23763
92      A2IDD5
93      P22033
94      Q9UL18
95      P62906
96      Q01469
97      Q8TBR7
98      O75452
99      P19793
100      P0DML3
101      Q14934
102      P48556
103      Q8N660
104      Q14112
105      Q9NWH9
106      Q14568
107      Q16401
108      P28062
109      Q8TBP0
110      Q9H8W4
111      Q13216
112      P09960
113      Q15121
114      Q9HBZ2
115      Q9NQ87
116      P62807
117      Q9H329
118      Q9UH73
119      Q5T9A4
120      P50549
121      Q9HCS2
122      Q9UQR1
123      Q9Y4R7
124      Q02962
125      P43628
126      Q9BQI3
127      P20226
128      P05107
129      P08648
130      O14756
131      Q9Y2D9
132      P49915
133      P04179
134      Q14191
135      Q9NZC7
136      Q8WWQ2
137      P48637
138      Q8WUA7
139      P25208
140      P78395
141      Q9Y275
142      P59047
143      P19623
144      P23771
145      Q8NDH3
146      P23945
147      P0DJI8
148      Q9Y3M8
149      Q15654
150      Q9Y2Q0
151      Q00653
152      P31751
153      O14777
154      Q96JN0
155      Q9NZI8
156      Q8N907
157      O14763
158      P12074
159      Q9UN72
160      P60953
161      P35269
162      Q9BXU9
163      P49454
164      P35318
165      P01589
166      Q9UBP5
167      P17735
168      P24593
169      P16581
170      O15522
171      P11362
172      Q9Y4K4
173      P25789
174      Q969P5
175      Q53EZ4
176      Q6BEB4
177      P11142
178      Q01081
179      P41279
180      P51687
181      P48552
182      Q15349
183      P26038
184      Q5VV67
185      O14786
186      P25929
187      O43312
188      P10912
189      P21359
190      P29122
191      Q12837
192      O43314
193      Q15569
194      Q15526
195      Q9ULZ3
196      P00325
197      P50440
198      O75554
