Index  ID

1      2176
2      665
3      6879
4      CDK5
5      29087512;8575214
6      Dr:F1QVU3
7      16314306;29087512
8      20072153;29087512;27924024
9      Mm:Q08423
10      ZIC2
11      Q14728
12      P35414
13      21701264;29126285;16357170;17001309;26578589;20818429;20133863;20211142;22761861;18971253;27924024;17106239;17531812;17202159;29087512;22900683;23108140
14      29126285;14739605;18031796;27899662;18761399;15120608;27924024;17202159;29087512;16453001;14978135;19233129;18191642;20446017;18566231;21503108;12835724;20332461;16022909;19259124;24234451;18158998;17673602;22761861;20103608
15      UBP1
16      114034
17      17202159;29087512;27924024;14988407
18      Rn:D3ZJ55
19      IPO7
20      Mm:P16045
21      SLC39A3
22      250
23      5704
24      10630
25      2879
26      24234451;27924024;23642711
27      MCM6
28      12411495;22761861;29126285;27924024
29      21655924;29087512;23242655;15870696
30      29087512;29126285;27924024;10409662
31      CASR
32      Q9ULC4
33      29087512;12391146
34      Rn:F1LNY3
35      ACTR3
36      7048
37      Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8
38      P39900
39      Q9H2E6
40      4683
41      LTB
42      Mm:A2BDY3
43      29087512;23028966
44      C4orf36
45      19828020;29126285;27899662;8089148;26578589;22761861;18971253;27924024;17202159;29087512;22900683
46      SIN3A
47      MGP
48      14576818;17202159;29087512;29126285
49      8435
50      Mm:Q61699;Rn:Q66HA8
51      27924024;29087512;17385716
52      Dr:B3DH85;Mm:E9QB01
53      11884591;22761861;22458515;27899662
54      Mm:P00342
55      Dr:Q7T330
56      10249
57      Dr:A5WVS7;Mm:Q9D8Y8;Rn:B2RZ71
58      344018
59      MAGEH1
60      15970701;21914189;29087512;27924024
61      29126285;26578589;18971253;29087512;10644332;27924024;17202159;12488502
62      Q99574
63      O43364
64      29087512;29126285;27924024;19015127
65      21931630;27924024;29087512;23623921
66      29126285;29087512;20714342
67      P55145
68      29087512;10570957
69      64321
70      Mm:P97315;Rn:P47875
71      20713551;29087512;27924024
72      29106
73      Q9UF11
74      16158053;29087512
75      21325296;29087512;29126285;27924024
76      19332113;29087512
77      Dr:B8A698;Mm:Q8C0K5
78      24477565;29087512;29126285;27924024
79      17202159;11196473;29087512
80      9961
81      51094
82      15294971;29087512
83      ARL6IP5
84      KLHL21
85      29087512;22393258
86      ST3GAL3
87      56925
88      Dr:Q6DHI2
