Index  ID

1      P04629
2      Q9H3M7
3      Q9NZL3
4      P30530
5      P35443
6      Q8NDT2
7      Q9NPJ4
8      Q15418
9      Q9H3H5
10      Q8WUB2
11      Q01433
12      Q9Y320
13      P50440
14      P55786
15      Q05925
16      P12956
17      P48995
18      P56373
19      Q9UM63
20      Q9UK53
21      Q9BYW2
22      Q9P286
23      P07339
24      P03956
25      P21741
26      P62750
27      Q9HCX4
28      A0A0F7RQF0
29      Q9C0J9
30      Q96EB6
31      Q9HC52
32      P30990
33      Q5VU43
34      Q9UKX5
35      Q96RJ3
36      Q01469
37      O75503
38      Q12834
39      P08887
40      P35613
41      O95140
42      P32243
43      Q15326
44      Q14190
45      Q9BVG4
46      P48509
47      O60503
48      Q13867
49      Q9UKV0
50      Q6IC98
51      Q13542
52      P51532
53      Q96B18
54      P56270
55      P47928
56      Q86YC2
57      Q6NSI4
58      O15393
59      Q15072
60      P25800
61      Q06710
62      Q03169
63      Q9UL49
64      Q92913
65      Q00610
66      Q8WUB8
67      Q12884
68      O60729
69      O14944
70      O00422
71      P01591
72      Q13158
73      Q14654
74      P01242
75      O95445
76      Q16633
77      Q86W56
78      Q02577
79      P19235
80      P52747
81      Q9Y242
82      O60602
83      O95749
84      P30153
85      P19012
86      P16519
87      Q8WXU2
88      P60174
89      P35968
90      Q8TDW4
91      Q13237
92      P11166
93      Q29980
94      P51159
95      Q9UBB4
96      Q9HC98
97      P14138
98      P40126
99      Q14994
100      Q9H1D9
101      Q8TAD8
102      P25208
103      P78344
104      P21926
105      P23921
106      Q8NER5
107      P61964
108      O60499
109      P37837
110      P08559
111      P16083
112      Q9Y253
113      Q02363
114      Q15121
115      Q14693
116      Q8TDY2
117      P62277
118      P12931
119      O76062
120      Q9ULJ6
121      P17213
122      Q5T848
123      Q9Y697
124      O15198
125      P12757
126      Q16763
127      P55197
128      Q9NQS3
129      P78560
130      O75626
131      P52895
132      P56470
133      P14555
134      Q9Y2G2
135      P14652
136      P61024
137      Q04844
138      P06213
139      P50221
140      Q15911
141      Q9NX02
142      P99999
143      Q9H2B4
144      Q15723
145      O14683
146      Q7Z401
147      P51589
148      P62241
